date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-10-11,TSLA,262.989990234375,Tech_AI,47.0,Neutral,63.56744186046512,307.374,123.092,5.33,23308.82413333333,6929.991,103.03376511627908,2.9332488822652785,2.26,83.7,4.38,0.5136015248933324,-0.8686936385929585,0.9173279125243424,0.4889784429877358,54,0.7023760384569565,0.944076120853424,0.1887745135636241,0.9280036091804504,0.1088494573788785,0.2628172319613813,0.6377022596954837
2023-10-12,TSLA,258.8699951171875,Tech_AI,45.0,Fear,63.41627906976744,307.374,123.5087,5.33,23308.11648222222,6929.445966666667,103.02396744186046,2.9390681995600056,2.36,82.87,4.38,0.4757801045832986,-0.7357286661863327,0.9069704823195934,0.4817586749221622,44,0.7129060074009679,0.944692850112915,0.2371259028176692,0.8643944263458252,0.0499680974753573,0.3469834609169756,0.5806113003034071
2023-10-13,TSLA,251.1199951171875,Tech_AI,44.0,Fear,63.265116279069765,307.374,123.8788,5.33,23307.408831111108,6928.900933333333,103.01416976744186,2.944887516854733,2.29,87.67,4.38,0.4151466792125416,-0.9258575029671192,0.9151600264012814,0.5556774199976725,46,0.6340805240299391,0.9497034549713136,0.2189338448173973,0.9527938961982728,0.1469856274982347,0.3232630571694511,0.5980504108126642
2023-10-16,TSLA,253.9199981689453,Tech_AI,47.0,Neutral,63.11395348837209,307.374,123.621,5.33,23306.70118,6928.3559000000005,103.00437209302324,2.962345468738915,2.33,86.65,4.38,0.2303998989464585,-0.9187711142003536,0.8787648528814316,0.5351890825297783,43,0.5036461287026488,0.928039014339447,0.2732462297561903,0.950846552848816,0.2231076402199822,0.2067970619504598,0.6102436123713205
2023-10-17,TSLA,254.8500061035156,Tech_AI,52.0,Neutral,62.962790697674414,307.374,123.4334,5.33,23305.99352888889,6927.810866666667,102.99457441860464,2.968164786033642,2.42,86.66,4.38,0.3132653216292199,-0.9124930799007416,0.902270756661892,0.6214515074492521,38,0.6074665947572181,0.9361259937286376,0.2942012731279981,0.9489270448684692,0.0983321332176656,0.2644252760801464,0.6030884617417077
2023-10-18,TSLA,242.67999267578125,Tech_AI,50.0,Neutral,62.81162790697674,307.374,124.1001,5.33,23305.285877777776,6927.265833333334,102.98477674418604,2.973984103328369,2.47,88.35,4.38,0.1725400068304118,-0.9026137068867685,0.9068075232207776,0.6234027536455513,68,0.5114284951294608,0.944413125514984,0.338888488299049,0.9350540041923524,0.1496830172151984,0.1649619182030302,0.6146015149190229
2023-10-19,TSLA,220.11000061035156,Tech_AI,52.0,Neutral,62.66046511627907,307.374,124.0861,5.33,23304.578226666665,6926.7208,102.97497906976744,2.9798034206230963,2.49,89.35,4.38,0.4335273372358642,-0.8783487901091576,0.9178846031427385,0.4778269862555122,80,0.62411946071079,0.9493896961212158,0.1905921234749257,0.9339277148246764,0.1852884182357229,0.3605265873463337,0.5271518772576177
2023-10-20,TSLA,211.9900054931641,Tech_AI,53.0,Neutral,62.509302325581395,307.374,123.9049,5.33,23303.870575555553,6926.175766666667,102.96518139534884,2.9856227379178235,2.46,89.12,4.38,0.2986258052002925,-0.848917581140995,0.9211727567017078,0.5661913421197002,26,0.5408663060516119,0.9391981363296508,0.2422405008513193,0.9194712042808532,0.2168931934731797,0.2710974697888954,0.5629086599187385
2023-10-23,TSLA,212.0800018310547,Tech_AI,53.0,Neutral,62.35813953488372,307.374,123.5935,5.33,23303.162924444445,6925.630733333333,102.95538372093024,3.003080689802005,2.45,85.49,4.38,0.2893320452803593,-0.8993224501609802,0.9177866112440825,0.6140054920023577,61,0.5809555190203132,0.9481894373893738,0.2916234737399538,0.9424409866333008,0.1274210033694006,0.2694597477305003,0.593334513526626
2023-10-24,TSLA,216.52000427246097,Tech_AI,66.0,Greed,62.20697674418604,307.374,123.9249,5.33,23302.455273333333,6925.0857000000005,102.94558604651162,3.008900007096732,2.43,84.58,4.38,0.2624173666955086,-0.8919105790555477,0.9190523866564037,0.5723290684264001,57,0.5525264621695929,0.9459298253059388,0.2901090954740842,0.9370737075805664,0.1573644459672402,0.2702066626279028,0.5745779385888008
2023-10-25,TSLA,212.4199981689453,Tech_AI,72.0,Greed,62.05581395348837,307.374,124.069,5.33,23301.74762222222,6924.540666666667,102.935788372093,3.0147193243914594,2.52,86.07,4.38,0.2967050822483281,-0.8990490101277828,0.911451680585742,0.590692785503967,59,0.5775940579409569,0.940667986869812,0.2808889756926287,0.93764990568161,0.1415169715518289,0.2162286325695057,0.6174656058799911
2023-10-26,TSLA,205.7599945068359,Tech_AI,71.0,Greed,61.90465116279069,307.374,124.285,5.33,23301.03997111111,6923.995633333334,102.9259906976744,3.020538641686187,2.44,83.8,4.38,0.2663189221355246,-0.8027901351451874,0.8887908197939396,0.5675325975334387,41,0.5482811506655885,0.935459852218628,0.2819622285300638,0.8963897228240967,0.1697566153072729,0.1774886388489058,0.6497831278636559
2023-10-27,TSLA,207.3000030517578,Tech_AI,70.0,Greed,61.753488372093024,307.374,123.9145,5.33,23300.33232,6923.4506,102.9161930232558,3.026357958980914,2.42,86.04,4.38,0.3072794909798065,-0.910210270434618,0.9152844976633788,0.6184201407598753,49,0.5990537632332773,0.9450576901435852,0.2917742722534707,0.9473539590835572,0.1091719633633536,0.2427336924398938,0.6230717911406118
2023-10-30,TSLA,197.36000061035156,Tech_AI,68.0,Greed,61.60232558139535,307.374,123.7044,5.33,23299.62466888889,6922.905566666667,102.9063953488372,3.0438159108650957,2.44,83.03,4.38,0.5326557965220317,-0.8523606173694134,0.92497069388628,0.407322228345683,23,0.7277409546077251,0.948369801044464,0.1950851580856934,0.914488971233368,0.0771738827107069,0.1980615957920265,0.6347610444592386
2023-10-31,TSLA,200.83999633789065,Tech_AI,66.0,Greed,61.45116279069767,307.374,124.1229,5.33,23298.917017777778,6922.3605333333335,102.8965976744186,3.049635228159823,2.46,81.64,4.38,0.1918764867318364,-0.9077078178524972,0.9156069029122592,0.5738578947261203,39,0.4764671904536394,0.9434214234352112,0.2845907037218029,0.9456589818000792,0.2389420964993918,0.216483411569936,0.5792869475339103
2023-11-01,TSLA,205.66000366210935,Tech_AI,66.0,Greed,61.3,308.087,124.0801,5.33,23298.209366666662,6921.815500000001,102.8868,3.05545454545455,2.36,81.05,4.5,0.313302018907335,-0.6979713141918182,0.9080156721174716,0.5144847095072725,45,0.5705164017983608,0.943637192249298,0.2572143828910258,0.8415350317955017,0.1722692152899172,0.3234063004970215,0.5655135015697315
2023-11-02,TSLA,218.5099945068359,Tech_AI,72.0,Greed,61.68181818181818,308.087,123.1995,5.33,23297.50171555555,6921.270466666667,102.87516818181818,3.0380981240981284,2.27,83.04,4.5,0.1484586020592938,-0.9202967509627342,0.9172695372253656,0.6435145433599803,55,0.4646425214342096,0.94911527633667,0.3161839193749156,0.9522050023078918,0.2191735560074448,0.1486142774644707,0.6636517609863753
2023-11-03,TSLA,219.9600067138672,Tech_AI,65.0,Greed,62.06363636363636,308.087,122.1006,5.33,23296.79406444444,6920.725433333334,102.86353636363636,3.0207417027417067,2.18,81.19,4.5,0.4482125547947362,-0.9176003746688366,0.8796493485569954,0.506219763982992,32,0.6614323758985847,0.9239013195037842,0.2132198211038484,0.9456165432929992,0.1253478003200143,0.2950402133216981,0.619901830663515
2023-11-06,TSLA,219.27000427246097,Tech_AI,74.0,Greed,62.445454545454545,308.087,121.9692,5.33,23296.08641333333,6920.1804,102.85190454545454,2.9686724386724417,2.25,81.54,4.5,0.4860900402335184,-0.9073391743004322,0.9117541089653968,0.4772091141093385,42,0.6743318718370228,0.9439034461975098,0.1882418316035043,0.9408304691314696,0.1374262911711065,0.4321853439584114,0.5450332411272549
2023-11-07,TSLA,222.17999267578125,Tech_AI,68.0,Greed,62.82727272727273,308.087,122.3882,5.33,23295.378762222223,6919.635366666667,102.84027272727272,2.95131601731602,2.19,77.96,4.5,0.3274475819327765,-0.9074243549257516,0.9008128494024276,0.5848802603993835,54,0.6437654655633701,0.9396700263023376,0.3163178836305936,0.9434158802032472,0.0399166599899116,0.2743323978206833,0.6152185243958874
2023-11-08,TSLA,222.11000061035156,Tech_AI,66.0,Greed,63.20909090909091,308.087,122.4055,5.33,23294.67111111111,6919.090333333334,102.82864090909092,2.9339595959595983,2.15,75.85,4.5,0.2513860340333647,-0.930740412324667,0.9043648466467856,0.6564031679345437,45,0.5782934047281743,0.9402873516082764,0.3269073706948094,0.9530572891235352,0.0947992366221215,0.2593681676373366,0.5999732808421603
2023-11-09,TSLA,209.97999572753903,Tech_AI,69.0,Greed,63.590909090909086,308.087,122.4434,5.33,23293.96346,6918.545300000001,102.81700909090908,2.9166031746031766,2.29,76.34,4.5,0.314687795229946,-0.9270551521331072,0.9134513325989246,0.5900053248721053,54,0.5659839505053781,0.9390876293182372,0.251296155275432,0.9533237218856812,0.1827198878810223,0.2431898681593318,0.6055081399911076
2023-11-10,TSLA,214.6499938964844,Tech_AI,70.0,Greed,63.97272727272727,308.087,122.517275,5.33,23293.255808888887,6918.000266666667,102.80537727272728,2.899246753246755,2.29,76.97,4.5,0.3245952340657823,-0.918392851948738,0.9124270416796209,0.6006259310287201,64,0.5854015609365888,0.946130871772766,0.2608063268708064,0.9506806135177612,0.1537921098133665,0.3188911316974554,0.546498716725034
2023-11-13,TSLA,223.7100067138672,Tech_AI,72.0,Greed,64.35454545454546,308.087,122.7389,5.33,23292.548157777775,6917.455233333334,102.79374545454544,2.84717748917749,2.32,78.86,4.5,0.2179103784648509,-0.9030541107058524,0.8788531981408596,0.5327388663508675,29,0.5110115078117313,0.9322481751441956,0.2931011293468804,0.9458429217338562,0.1958873719619265,0.1368881596936262,0.6379285817568504
2023-11-14,TSLA,237.41000366210935,Tech_AI,69.0,Greed,64.73636363636363,308.087,121.6865,5.33,23291.840506666667,6916.9102,102.78211363636365,2.829821067821068,2.16,78.9,4.5,0.0307533640207515,-0.8875770568847656,0.8985636122524738,0.6751731060874507,45,0.4586722570988867,0.934822142124176,0.4279188930781351,0.9313098788261414,0.1134088541070619,0.2322757659981457,0.6131270720837161
2023-11-15,TSLA,242.83999633789065,Tech_AI,60.0,Greed,65.11818181818182,308.087,121.4035,5.33,23291.132855555556,6916.365166666667,102.7704818181818,2.8124646464646466,2.22,77.15,4.5,0.1236946562657485,-0.922059142962098,0.9191335998475552,0.6581834832190026,37,0.5007043671668381,0.9442857503890992,0.3770097109010896,0.9516687393188475,0.1222859125559192,0.2956516763644062,0.6108764814440815
2023-11-16,TSLA,233.58999633789065,Tech_AI,70.0,Greed,65.5,308.087,121.4953,5.33,23290.425204444444,6915.820133333334,102.75885,2.795108225108225,2.18,73.5,4.5,0.3151274746580219,-0.9153314605355264,0.890742314979434,0.585718878387134,44,0.6117236372930083,0.930230677127838,0.2965961626349863,0.9496416449546814,0.0916802032575518,0.267740637753264,0.6092112009556349
2023-11-17,TSLA,234.3000030517578,Tech_AI,63.0,Greed,65.88181818181818,308.087,121.1657,5.33,23289.717553333332,6915.275100000001,102.74721818181818,2.7777518037518036,2.16,76.47,4.5,0.2922266465004371,-0.9089618101716042,0.901339078322053,0.5571356569292525,46,0.5461845457472879,0.9309996962547302,0.2539578992468507,0.9478272795677184,0.1998575679026543,0.2335577437248795,0.5984628886368306
2023-11-20,TSLA,235.6000061035156,Tech_AI,69.0,Greed,66.26363636363637,308.087,120.5653,5.33,23289.00990222222,6914.730066666667,102.73558636363636,2.7256825396825386,2.12,78.1,4.5,0.3172549530677497,-0.875159565359354,0.9172746073454618,0.5511314650115515,50,0.5542210096865893,0.9474868774414062,0.2369660566188394,0.9261285066604614,0.2088129306118935,0.2485280713885272,0.6008780906868726
2023-11-21,TSLA,241.1999969482422,Tech_AI,71.0,Greed,66.64545454545454,308.087,120.5182,5.33,23288.30225111111,6914.185033333334,102.72395454545456,2.708326118326117,2.16,78.35,4.5,0.2217679814557018,-0.9022702593356372,0.9140601884573698,0.6082368544031609,92,0.4994104287141691,0.9401919841766356,0.2776424472584672,0.9355920553207396,0.2229471241741481,0.2732889795970394,0.5821182718393121
2023-11-22,TSLA,234.2100067138672,Tech_AI,62.0,Greed,67.02727272727273,308.087,120.9757,5.33,23287.5946,6913.64,102.71232272727272,2.6909696969696952,2.16,76.8,4.5,0.1918553944348412,-0.9212154764682056,0.9194786120206118,0.6246821920014676,85,0.4818881727974204,0.946087121963501,0.2900327783625792,0.9522163271903992,0.2280790464459534,0.1930878043888097,0.6125677997443106
2023-11-23,TSLA,234.2100067138672,Tech_AI,66.0,Greed,67.4090909090909,308.087,120.7521,5.33,23286.88694888889,6913.094966666667,102.70069090909092,2.6736132756132736,2.16,75.815,4.5,0.2160833780395074,-0.9202223811298608,0.9116145484149456,0.5864478562055563,36,0.4651674904550115,0.9469348788261414,0.249084112415504,0.945465087890625,0.2857484006995541,0.2593841192343931,0.553122267935391
2023-11-24,TSLA,235.4499969482422,Tech_AI,66.0,Greed,67.7909090909091,308.087,120.5285,5.33,23286.179297777777,6912.549933333334,102.68905909090908,2.656256854256852,2.21,74.83,4.5,0.1895469690720408,-0.9117878116667272,0.8987634554505348,0.6648052439969484,59,0.5507182096273212,0.9383366107940674,0.3611712405552803,0.9490451216697692,0.0881105533690522,0.1686026279299341,0.6192991972999492
2023-11-27,TSLA,236.0800018310547,Tech_AI,66.0,Greed,68.17272727272727,308.087,120.4893,5.33,23285.471646666665,6912.0049,102.67742727272729,2.604187590187587,2.18,74.46,4.5,0.4080730010510275,-0.91316307336092,0.9237975683063268,0.5722731033513431,57,0.6407671843965849,0.944580078125,0.2326941833455572,0.9496802091598512,0.1265386290554152,0.2494177222947983,0.589690805737543
2023-11-28,TSLA,246.72000122070312,Tech_AI,68.0,Greed,68.55454545454546,308.087,119.9174,5.33,23284.763995555553,6911.459866666667,102.66579545454545,2.586831168831165,2.12,76.09,4.5,0.2896640690313162,-0.9125810973346232,0.921065118163824,0.6428857606509463,76,0.5931067700546823,0.9478368163108826,0.303442701023366,0.9448602199554444,0.1034505266855519,0.2186017988325827,0.6280732063131701
2023-11-29,TSLA,244.13999938964844,Tech_AI,72.0,Greed,68.93636363636364,308.087,120.1246,5.33,23284.056344444445,6910.914833333333,102.65416363636363,2.5694747474747435,2.06,77.56,4.5,0.3083941652703116,-0.893614511936903,0.9322816599160432,0.6649289754157596,53,0.6112299555174585,0.9561035633087158,0.3028357902471467,0.9410884976387024,0.0859342611412394,0.2241887683008175,0.6206210384936875
2023-11-30,TSLA,240.0800018310547,Tech_AI,74.0,Greed,69.31818181818183,308.087,120.5421,5.33,23283.348693333333,6910.3698,102.6425318181818,2.552118326118322,2.14,75.66,4.5,0.293447575413845,-0.8890892639756203,0.9081273078918456,0.5665640827849499,71,0.5753955916094948,0.9431118965148926,0.2819480161956498,0.9361579418182372,0.1426563841408826,0.1961352758641754,0.6184549716211017
2023-12-01,TSLA,238.8300018310547,Tech_AI,71.0,Greed,69.7,308.735,120.2542,5.33,23282.64104222222,6909.824766666667,102.6309,2.5347619047619,2.0,73.7,4.02,0.5152586040397485,-0.8503915369510651,0.9205592833459376,0.4976704244143283,39,0.7041307769906826,0.9475704431533812,0.1888721729509341,0.9152449369430542,0.1069970567209215,0.3120540837173043,0.5776310892207962
2023-12-04,TSLA,235.5800018310547,Tech_AI,74.0,Greed,69.87142857142858,308.735,120.7669,5.33,23281.93339111111,6909.279733333334,102.63318095238095,2.498886328725034,2.07,72.73,4.02,0.4000625346476833,-0.8845309317111969,0.9190161488950253,0.4743296510783377,36,0.5780428670243256,0.9451987743377686,0.1779803323766423,0.9349699020385742,0.2439767956061081,0.2009813191369175,0.5887813073455299
2023-12-05,TSLA,238.72000122070312,Tech_AI,75.0,Greed,70.04285714285714,308.735,121.0731,5.33,23281.22574,6908.7347,102.6354619047619,2.4869278033794116,2.01,71.95,4.02,0.317954924496773,-0.8650483265519142,0.8914585411548615,0.520773526566657,38,0.6066776476800442,0.9308558106422424,0.2887227231832711,0.9250052571296692,0.1045996388052834,0.1615507407850549,0.5733203087581461
2023-12-06,TSLA,239.3699951171875,Tech_AI,72.0,Greed,70.21428571428572,308.735,120.8348,5.33,23280.518088888886,6908.189666666667,102.63774285714284,2.4749692780337895,1.98,68.98,4.02,0.1128950414345844,-0.9234973657876252,0.9082043077796698,0.6016204080359201,76,0.4874216278671826,0.9393505454063416,0.3745265864325981,0.9527932405471802,0.1380517830410481,0.2293454290210316,0.5835038690468122
2023-12-07,TSLA,242.63999938964844,Tech_AI,72.0,Greed,70.38571428571429,308.735,120.8938,5.33,23279.810437777774,6907.644633333333,102.6400238095238,2.4630107526881675,1.97,69.0,4.02,0.2786693147235465,-0.9142524674534798,0.9215609692037106,0.5873237486827728,88,0.5771914714820344,0.951236128807068,0.2985221567584878,0.9398121237754822,0.1242863697433759,0.2522399266700699,0.5648412032069422
2023-12-08,TSLA,243.83999633789065,Tech_AI,72.0,Greed,70.55714285714286,308.735,121.0499,5.33,23279.102786666663,6907.0996000000005,102.64230476190475,2.4510522273425455,2.02,70.87,4.02,0.316199653335965,-0.9043227545917034,0.9134131204336882,0.5441851787308252,71,0.5508172621189709,0.9430148005485536,0.2346176087830057,0.939250946044922,0.214565127169792,0.2517368788141067,0.6026856208355027
2023-12-11,TSLA,239.7400054931641,Tech_AI,74.0,Greed,70.72857142857143,308.735,121.2212,5.33,23278.395135555555,6906.554566666667,102.64458571428572,2.415176651305679,2.04,70.95,4.02,0.4168156289739445,-0.8442950174212456,0.9170174077153206,0.5243965879106747,42,0.6393769087624692,0.9485217928886414,0.2225612797885245,0.8927761912345886,0.1380618155401732,0.2647923689958564,0.602775314754296
2023-12-12,TSLA,237.0099945068359,Tech_AI,67.0,Greed,70.9,308.735,120.9825,5.33,23277.687484444443,6906.009533333334,102.64686666666668,2.403218125960057,2.04,68.27,4.02,0.2340270082271699,-0.9284669905900956,0.8983734622597694,0.5879853598061099,67,0.5310657103337458,0.934433937072754,0.2970387021065759,0.9538468718528748,0.1718955893528216,0.2264323101075374,0.5991888909217583
2023-12-13,TSLA,239.2899932861328,Tech_AI,65.0,Greed,71.07142857142857,308.735,121.4667,5.33,23276.97983333333,6905.4645,102.6491476190476,2.391259600614435,1.88,69.09,4.02,0.3457611807405132,-0.8883295208215714,0.902826052159071,0.5281551359940094,73,0.5387730224900049,0.9413145184516908,0.1930118417494917,0.937949001789093,0.2682151427645593,0.3728251085950084,0.5556612727756931
2023-12-14,TSLA,251.0500030517578,Tech_AI,72.0,Greed,71.24285714285715,308.735,119.8952,5.33,23276.272182222223,6904.919466666667,102.65142857142855,2.379301075268813,1.7,71.21,4.02,0.282989632719975,-0.9138736613094808,0.8970614224672318,0.5707020872556071,61,0.5587647077245791,0.936165988445282,0.2757750750046039,0.94612318277359,0.1654602123088523,0.342568811570042,0.5881563508708313
2023-12-15,TSLA,253.5,Tech_AI,70.0,Greed,71.41428571428571,308.735,120.062,5.33,23275.56453111111,6904.374433333333,102.65370952380952,2.367342549923191,1.69,71.05,4.02,0.2793056152760982,-0.9106800928711892,0.9074806608259678,0.6542139914785642,50,0.5722011768072843,0.9434999227523804,0.292895561531186,0.9482744932174684,0.1349032703321426,0.2533470711537769,0.636992541728741
